,comment,author,author_date,author_like,video_id
6950,이거 로아처럼 레이드 클릭하면 저렇게 움직이는씬으로 나오면 진짜 웅장하겠다,라움잉,2021-12-29T14:43:10Z,4,ZBCKVJbhInk
65412,2019년12월31일 던파를 즐기고 던파에 취하며 사는 중,헤이즐넛,2019-12-30T18:29:35Z,0,KxtxGyEmkYM
26337,에어본 ㄴ,HuiCheol Lim,2021-07-08T15:44:15Z,0,P3qh8NK306k
16899,저거 갈지도 못해요 에소조차아님,구온새,2021-01-07T07:08:32Z,2,xGcXBk3FFtU
38588,결투장 결투장 결투장 겨얼 투장 결투자우결투장 결투장 겨어어얼 겨얼투장 결쿠장,엄주용,2020-06-01T03:42:57Z,2,G5GTawj3Vj0
13290,ㄹㅇ딱 주간연옥 막보 브금하고 이어지는 느낌,진두영,2021-06-01T12:13:37Z,0,cPGPfyBOHaQ
9994,00 49 알고 있어 내 운명을 비추 테러 당할 운명을,사용자,2021-06-29T10:25:55Z,11,2B81Z6c5QRM
32322,미아쪽 신시 쓴게 록맨 느낌나던데 저만그런게 아니었네여 ㅋㅋ,comestry,2020-10-14T03:22:17Z,0,BmfmS6jwjqA
32078,2게임에 이렇게 브금이 차원 초월하면 어떡합니까,데이비드테넌트,2020-08-23T04:31:14Z,12,npv852-kp-A
44336,할것도 없는데 던파나 다 시,엄지,2020-01-11T11:19:27Z,0,o6JdSmbx4nc
59791,여프리ㅋㅋㅅㅂ 굿하냐고ㅋ,김장미,2019-01-24T05:04:54Z,0,EHL_qhtM3nE
59047,앞으로 홀리새끼들 편의성 패치나 유틸강화 요구 얘기나오면 무조건 드러눕는다 두고보자,이병호 36세 경남 창원시 진해구 자은동 거주,2017-02-23T14:19:47Z,0,xJm42BGRwl4
45438,조세피나 젊은거치고 현재랑 달라진게 없어보여요ㅋㅋㅋㅋㅋㅋ,by시우o,2019-09-26T02:35:48Z,0,ZgOJhQ_jDtI
58021,기간 얼마나 돼나요 개발자 55부터 할수있어여 그래서 기간은,구구백구,2017-07-12T08:20:09Z,2,ZYlTnMy_vpM
29374,오른팔 왼쪽어깨에서 팔스르륵 내릴때 39 오른팔팔꿈치 39 확인하세요 왼팔팔꿈치를 아예 통과해버립니다 0 25배속 확인하시고 리디머 저 오른팔이 사람팔입니까 ㅋㅋㅋ 손 부터 손목으로해서 팔꿈치까지 두께 구경좀 하십쇼 여러분 ㅋㅋ,댓글고양이,2020-09-17T06:58:03Z,1,YN84KXbFi3Q
67765,매력없는 캐릭터 같은데 저렇게 소환해서 공격해야되나,최예진,2014-03-13T01:02:23Z,0,EDqfor1r6Qw
